SOL(secs)	SOL	EQ(secs)	EQ	SOL(secs)	SOL	EQ(secs)	EQ
367352446739.268921	13640-12-07 22:17:51	367360467976.625610	13641-03-10 18:25:08	367368369805.066650	13641-06-10 05:22:16	367376097359.545044	13641-09-07 15:54:51
367668013312.436768	13650-12-08 07:40:44	367676034943.347900	13651-03-11 03:54:35	367683937674.737854	13651-06-10 15:06:46	367691664830.151306	13651-09-08 01:32:41
367983579671.357300	13660-12-07 17:00:03	367991601176.854370	13661-03-10 13:11:48	367999504584.654785	13661-06-10 00:35:16	368007232450.655762	13661-09-07 11:13:02
368299146518.431702	13670-12-08 02:27:30	368307168231.535767	13671-03-10 22:42:43	368315072491.361633	13671-06-10 10:20:23	368322799532.877319	13671-09-07 20:44:24
368614713648.540649	13680-12-07 11:59:40	368622734804.968506	13681-03-10 08:05:36	368630638806.566162	13681-06-09 19:38:58	368638365881.319092	13681-09-07 06:03:33
368930280797.817200	13690-12-07 21:32:09	368938302324.030640	13691-03-10 17:44:15	368946206842.127563	13691-06-10 05:26:13	368953934198.312378	13691-09-07 15:55:30
369245846817.077148	13700-12-08 06:45:48	369253867279.033569	13701-03-11 02:40:10	369261772993.559692	13701-06-10 14:42:05	369269500954.183411	13701-09-08 01:21:25
369561414796.371643	13710-12-08 16:32:08	369569435467.172241	13711-03-11 12:29:58	369577341618.139038	13711-06-11 00:39:09	369585068940.562134	13711-09-08 11:07:52
369876980573.267212	13720-12-08 01:41:45	369885001062.887451	13721-03-10 21:36:34	369892907861.241943	13721-06-10 09:56:33	369900635747.875610	13721-09-07 20:34:39
370192547548.918701	13730-12-08 11:11:20	370200568469.792114	13731-03-11 07:13:21	370208475916.018921	13731-06-10 19:44:07	370216203426.461182	13731-09-08 06:15:58
370508114114.034058	13740-12-07 20:34:05	370516134214.835449	13741-03-10 16:22:26	370524042291.435791	13741-06-10 05:03:43	370531769804.760681	13741-09-07 15:35:36
370823681529.330688	13750-12-08 06:11:01	370831702121.177124	13751-03-11 02:07:32	370839610273.404053	13751-06-10 14:50:05	370847337660.935059	13751-09-08 01:19:52
371139248081.338989	13760-12-07 15:33:33	371147267896.088135	13761-03-10 11:17:07	371155176797.590210	13761-06-10 00:12:09	371162904680.901672	13761-09-07 10:50:12
371454815298.771851	13770-12-08 01:07:10	371462834819.530334	13771-03-10 20:45:51	371470744035.044006	13771-06-10 09:46:06	371478471836.912781	13771-09-07 20:22:48
371770381638.389160	13780-12-07 10:26:10	371778401012.422363	13781-03-10 06:02:24	371786311713.197266	13781-06-09 19:27:25	371794039921.142151	13781-09-07 06:10:52
372085947898.643555	13790-12-07 19:43:50	372093967972.117920	13791-03-10 15:31:43	372101878860.877319	13791-06-10 04:59:52	372109606689.554199	13791-09-07 15:37:01
372401515515.838257	13800-12-08 05:24:07	372409534527.369629	13801-03-11 00:54:19	372417446087.774048	13801-06-10 14:33:39	372425173734.849915	13801-09-08 01:07:46
372717081701.556641	13810-12-08 14:40:33	372725101103.130615	13811-03-11 10:17:14	372733012632.289429	13811-06-10 23:56:04	372740740333.750244	13811-09-08 10:31:05
373032649027.199463	13820-12-08 00:15:59	373040668052.819092	13821-03-10 19:46:24	373048580568.581421	13821-06-10 09:41:40	373056308858.850037	13821-09-07 20:26:30
373348215309.644531	13830-12-08 09:34:01	373356233935.285278	13831-03-11 04:57:47	373364146769.278748	13831-06-10 18:58:21	373371874924.606445	13831-09-08 05:40:56
373663783214.057617	13840-12-07 19:19:05	373671801263.808838	13841-03-10 14:33:15	373679715158.446533	13841-06-10 04:51:30	373687443211.481323	13841-09-07 15:32:23
373979348360.466492	13850-12-08 04:18:12	373987367108.335571	13851-03-10 23:44:00	373995281192.028809	13851-06-10 14:05:23	374003009743.702087	13851-09-08 00:54:35
374294915759.140625	13860-12-07 13:54:50	374302933955.019958	13861-03-10 09:11:26	374310849315.258545	13861-06-09 23:54:07	374318577557.942993	13861-09-07 10:38:09
374610482180.702515	13870-12-07 23:15:12	374618500638.994629	13871-03-10 18:36:10	374626415848.164795	13871-06-10 09:16:19	374634143674.662231	13871-09-07 19:53:26
374926049800.422363	13880-12-07 08:55:32	374934067570.216919	13881-03-10 04:05:02	374941983345.437378	13881-06-09 18:54:37	374949711637.660522	13881-09-07 05:39:29
375241615798.975647	13890-12-07 18:08:50	375249633295.480957	13891-03-10 13:13:47	375257549493.153931	13891-06-10 04:10:24	375265278358.268188	13891-09-07 15:04:50
375557183175.081665	13900-12-08 03:45:06	375565200202.761047	13901-03-10 22:42:14	375573117533.835510	13901-06-10 13:57:45	375580846101.581299	13901-09-08 00:47:13
375872749415.816772	13910-12-08 13:02:27	375880766941.252319	13911-03-11 08:07:53	375888684626.082214	13911-06-10 23:29:17	375896413487.091675	13911-09-08 10:23:38
376188315751.573608	13920-12-07 22:21:23	376196332783.008911	13921-03-10 17:18:34	376204251484.781494	13921-06-10 08:56:56	376211980092.316406	13921-09-07 19:47:04
376503883185.049805	13930-12-08 07:58:36	376511900076.024048	13931-03-11 02:53:27	376519818695.260498	13931-06-10 18:30:27	376527547266.568237	13931-09-08 05:19:58
376819449160.513672	13940-12-07 17:11:32	376827466061.059326	13941-03-10 12:06:32	376835385535.190735	13941-06-10 03:57:47	376843114181.933167	13941-09-07 14:48:33
377135016673.012329	13950-12-08 02:50:04	377143033407.425049	13951-03-10 21:42:19	377150953050.167297	13951-06-10 13:36:21	377158682072.112061	13951-09-08 00:33:23
377450583067.773376	13960-12-07 12:09:59	377458598676.719543	13961-03-10 06:43:28	377466519247.840210	13961-06-09 22:52:59	377474248213.067871	13961-09-07 09:49:04
377766150445.357178	13970-12-07 21:46:17	377774166145.716553	13971-03-10 16:21:17	377782087249.750854	13971-06-10 08:39:41	377789816721.474243	13971-09-07 19:44:13
378081715331.204590	13980-12-07 06:41:03	378089731566.373657	13981-03-10 01:24:58	378097653741.253784	13981-06-09 18:01:13	378105382962.682251	13981-09-07 05:01:34
378397283596.618958	13990-12-07 16:32:08	378405299242.216431	13991-03-10 11:06:14	378413221368.943848	13991-06-10 03:41:40	378420950428.637939	13991-09-07 14:39:20
378712849299.350586	14000-12-07 01:40:31	378720864777.459412	14001-03-09 20:11:49	378728787752.894897	14001-06-09 13:01:24	378736516590.708618	14001-09-06 23:55:22
379028416923.719360	14010-12-07 11:20:55	379036432117.639160	14011-03-10 05:47:29	379044355089.287048	14011-06-09 22:37:01	379052084719.226562	14011-09-07 09:44:11
379343982825.412109	14020-12-06 20:32:37	379351997600.435181	14021-03-09 14:52:12	379359921654.870361	14021-06-09 07:59:46	379367651259.808716	14021-09-06 19:06:31
379659550454.135498	14030-12-07 06:13:05	379667564884.403748	14031-03-10 00:26:56	379675489334.450867	14031-06-09 17:41:06	379683218977.513550	14031-09-07 04:48:29
379975116031.099487	14040-12-06 15:19:22	379983130720.229614	14041-03-09 09:37:32	379991056206.421509	14041-06-09 03:08:58	379998785933.528748	14041-09-06 14:17:45
380290683013.257324	14050-12-07 00:49:05	380298696987.356750	14051-03-09 18:55:19	380306622769.417908	14051-06-09 12:31:41	380314352837.742676	14051-09-06 23:46:09
380606249703.104980	14060-12-06 10:13:54	380614264164.771179	14061-03-09 04:28:16	380622190655.014526	14061-06-08 22:16:26	380629919902.671204	14061-09-06 09:17:14
380921816366.884033	14070-12-06 19:38:18	380929830385.517456	14071-03-09 13:45:17	380937756719.220947	14071-06-09 07:30:51	380945486664.042053	14071-09-06 18:43:15
381237383325.450439	14080-12-06 05:07:37	381245396772.035645	14081-03-08 23:05:03	381253324083.452515	14081-06-08 17:06:55	381261054162.717712	14081-09-06 04:21:34
381552949933.489258	14090-12-06 14:31:05	381560962671.375732	14091-03-09 08:16:43	381568890543.804810	14091-06-09 02:27:55	381576621005.012939	14091-09-06 13:48:56
381868516570.244141	14100-12-06 23:55:02	381876529901.395264	14101-03-09 17:50:33	381884458847.214233	14101-06-09 12:19:39	381892189083.079102	14101-09-06 23:36:54
382184082254.958069	14110-12-07 09:03:06	382192095173.624146	14111-03-10 02:51:45	382200024354.532654	14111-06-09 21:24:46	382207755036.528564	14111-09-07 08:49:28
382499650031.724426	14120-12-06 18:46:03	382507662829.798340	14121-03-09 12:32:41	382515592557.648560	14121-06-09 07:14:49	382523322400.860107	14121-09-06 18:25:32
382815215835.796570	14130-12-07 03:56:07	382823228177.912659	14131-03-09 21:35:09	382831158383.402954	14131-06-09 16:25:15	382838889077.185913	14131-09-07 03:50:09
383130783039.064697	14140-12-06 13:29:30	383138795456.852722	14141-03-09 07:09:48	383146726223.239197	14141-06-09 02:09:15	383154456736.026978	14141-09-06 13:31:07
383446349781.213745	14150-12-06 22:55:13	383454361205.058228	14151-03-09 16:18:56	383462292178.068481	14151-06-09 11:21:49	383470023202.005066	14151-09-06 22:52:13
383761916379.088989	14160-12-06 08:18:30	383769927938.162292	14161-03-09 01:44:29	383777860038.401123	14161-06-08 21:06:10	383785590776.448975	14161-09-06 08:31:48
384077482192.958191	14170-12-06 17:28:44	384085493542.807617	14171-03-09 10:51:14	384093426471.939819	14171-06-09 06:26:43	384101157955.140930	14171-09-06 18:04:46
384393049129.119019	14180-12-06 02:57:40	384401060478.501465	14181-03-08 20:20:10	384408993725.323181	14181-06-08 16:00:57	384416724383.721313	14181-09-06 03:25:15
384708616063.233765	14190-12-06 12:26:35	384716626968.798828	14191-03-09 05:41:40	384724560579.282471	14191-06-09 01:28:31	384732291586.140869	14191-09-06 12:58:37
385024182111.569702	14200-12-06 21:40:43	385032193064.620422	14201-03-09 14:56:36	385040126918.547302	14201-06-09 10:47:30	385047857983.796814	14201-09-06 22:18:35
385339749607.801025	14210-12-07 07:18:59	385347759394.461792	14211-03-10 00:15:26	385355694057.879089	14211-06-09 20:19:49	385363425974.193420	14211-09-07 08:05:06
385655315415.528259	14220-12-06 16:29:07	385663325463.130249	14221-03-09 09:29:54	385671261048.854004	14221-06-09 05:49:40	385678992372.047729	14221-09-06 17:25:03
385970882619.184631	14230-12-07 02:02:30	385978892285.531067	14231-03-09 18:56:57	385986828353.949707	14231-06-09 15:24:45	385994560244.001038	14231-09-07 03:09:35
386286447953.718506	14240-12-06 11:04:45	386294457721.175781	14241-03-09 04:00:52	386302394120.748962	14241-06-09 00:34:12	386310125845.319397	14241-09-06 12:16:17
386602015640.316406	14250-12-06 20:46:12	386610024934.653809	14251-03-09 13:34:26	386617962369.093750	14251-06-09 10:25:00	386625693955.557861	14251-09-06 22:04:47
386917581162.079163	14260-12-06 05:51:33	386925590687.519653	14261-03-08 22:43:39	386933528181.547241	14261-06-08 19:35:13	386941259869.054382	14261-09-06 07:16:40
387233149161.320190	14270-12-06 15:38:13	387241157393.270020	14271-03-09 08:08:45	387249095267.455078	14271-06-09 05:06:39	387256827574.643677	14271-09-06 16:58:26
387548714883.661987	14280-12-06 00:46:55	387556723304.220398	14281-03-08 17:20:36	387564661772.204834	14281-06-08 14:28:24	387572394022.781128	14281-09-06 02:19:14
387864281711.600159	14290-12-06 10:14:03	387872289554.166382	14291-03-09 02:38:05	387880229334.247986	14291-06-09 00:07:46	387887961990.959839	14291-09-06 12:05:22
388179847324.874756	14300-12-06 19:20:56	388187855613.082581	14301-03-09 11:52:24	388195795654.882019	14301-06-09 09:26:26	388203528266.982056	14301-09-06 21:23:18
388495414881.380371	14310-12-07 05:00:13	388503422296.349487	14311-03-09 21:17:08	388511362881.874878	14311-06-09 19:00:13	388519095048.541016	14311-09-07 06:49:40
388810980957.062988	14320-12-06 14:14:48	388818988701.343323	14321-03-09 06:37:13	388826929418.215820	14321-06-09 04:22:30	388834661973.455322	14321-09-06 16:18:25
389126547264.425415	14330-12-06 23:33:16	389134554232.196167	14331-03-09 15:42:44	389142495855.078735	14331-06-09 13:43:06	389150228857.010010	14331-09-07 01:46:28
389442114712.808350	14340-12-06 09:10:44	389450121504.872742	14341-03-09 01:17:16	389458063299.212646	14341-06-08 23:20:31	389465796311.678467	14341-09-06 11:24:03
389757680709.356567	14350-12-06 18:24:01	389765686561.923462	14351-03-09 10:14:53	389773629595.400146	14351-06-09 08:38:47	389781362765.009888	14351-09-06 20:44:56
390073247246.524902	14360-12-06 03:46:18	390081253633.705872	14361-03-08 19:46:05	390089196843.974060	14361-06-08 18:12:55	390096930354.617065	14361-09-06 06:24:46
390388812985.427246	14370-12-06 12:55:17	390396818835.686646	14371-03-09 04:46:07	390404762996.214478	14371-06-09 03:28:48	390412496361.621765	14371-09-06 15:38:13
390704380523.218689	14380-12-05 22:34:15	390712386530.875061	14381-03-08 14:27:42	390720330825.041504	14381-06-08 13:12:36	390728063937.540283	14381-09-06 01:17:49
391019946207.839478	14390-12-06 07:42:19	391027951409.786316	14391-03-08 23:22:21	391035896337.571655	14391-06-08 22:17:49	391043629728.597656	14391-09-06 10:27:40
391335513968.943115	14400-12-05 17:25:00	391343518686.117615	14401-03-08 08:56:57	391351463503.157715	14401-06-08 07:50:34	391359197582.382324	14401-09-05 20:11:54
391651079234.477051	14410-12-06 02:26:06	391659083631.595459	14411-03-08 17:52:43	391667030155.578613	14411-06-08 17:14:47	391674764247.531616	14411-09-06 05:36:19
391966646307.674927	14420-12-05 11:57:19	391974650820.019165	14421-03-08 03:25:51	391982597433.509155	14421-06-08 02:49:25	391990331555.783813	14421-09-05 15:11:27
392282212166.377258	14430-12-05 21:08:18	392290216019.499268	14431-03-08 12:25:51	392298163465.347290	14431-06-08 12:03:17	392305897765.026184	14431-09-06 00:28:16
392597779179.505127	14440-12-05 06:38:31	392605782992.707886	14441-03-07 21:55:24	392613730633.829590	14441-06-07 21:36:05	392621464713.548645	14441-09-05 09:57:25
392913345031.763794	14450-12-05 15:49:23	392921348782.356873	14451-03-08 07:05:14	392929297247.590088	14451-06-08 06:59:39	392937031523.114014	14451-09-05 19:24:14
393228912081.670898	14460-12-05 01:20:13	393236915113.359741	14461-03-07 16:24:05	393244863304.715454	14461-06-07 16:13:56	393252598115.455933	14461-09-05 04:47:27
393544478898.136963	14470-12-05 10:47:09	393552481409.802185	14471-03-08 01:42:21	393560430903.160767	14471-06-08 01:53:54	393568165593.460693	14471-09-05 14:25:25
393860044690.845459	14480-12-04 19:57:02	393868046789.361511	14481-03-07 10:45:21	393875996773.718506	14481-06-07 11:05:05	393883732017.581421	14481-09-04 23:45:49
394175611008.133179	14490-12-05 05:15:39	394183613262.123413	14491-03-07 20:06:33	394191564173.343506	14491-06-07 20:41:45	394199299530.125732	14491-09-05 09:24:21
394491177310.703918	14500-12-05 14:34:02	394499179382.711548	14501-03-08 05:21:54	394507130311.599609	14501-06-08 05:57:23	394514865324.782349	14501-09-05 18:34:16
394806744375.304443	14510-12-06 00:05:07	394814746009.995483	14511-03-08 14:45:41	394822697787.936707	14511-06-08 15:35:19	394830432715.517456	14511-09-06 04:10:47
395122310078.488220	14520-12-05 09:13:30	395130311014.531494	14521-03-07 23:42:26	395138262812.426636	14521-06-08 00:32:24	395145998712.131348	14521-09-05 13:24:03
395437877569.250366	14530-12-05 18:51:41	395445878383.942139	14531-03-08 09:18:35	395453830949.863525	14531-06-08 10:21:21	395461566616.021118	14531-09-05 23:09:07
395753443194.459106	14540-12-05 03:58:46	395761443473.803162	14541-03-07 18:16:45	395769396707.407471	14541-06-07 19:30:39	395777132803.189941	14541-09-05 08:25:35
396069009821.598999	14550-12-05 13:22:33	396077009938.849365	14551-03-08 03:37:50	396084964077.846680	14551-06-08 05:06:49	396092700052.063171	14551-09-05 17:59:43
396384575865.242432	14560-12-04 22:36:37	396392575597.963074	14561-03-07 12:45:29	396400529942.203613	14561-06-07 14:17:54	396408266439.346985	14561-09-05 03:19:31
396700142360.058838	14570-12-05 07:58:11	396708142177.166077	14571-03-07 22:08:28	396716097456.937073	14571-06-07 23:56:28	396723833275.357300	14571-09-05 12:46:47
397015708871.160400	14580-12-04 17:20:02	397023708161.202026	14581-03-07 07:21:33	397031663270.756470	14581-06-07 09:06:42	397039399746.664429	14581-09-04 22:07:58
397331275592.154785	14590-12-05 02:45:23	397339274218.711060	14591-03-07 16:35:50	397347229786.157043	14591-06-07 18:28:37	397354966365.351318	14591-09-05 07:31:37
397646842115.933716	14600-12-05 12:07:27	397654840086.112671	14601-03-08 01:46:57	397662796758.722168	14601-06-08 03:58:10	397670534087.100647	14601-09-05 17:13:38
397962407588.047668	14610-12-05 21:11:59	397970405697.747803	14611-03-08 10:53:49	397978363211.434387	14611-06-08 13:19:03	397986100063.911621	14611-09-06 02:26:35
398277974790.149292	14620-12-05 06:45:21	398285972510.893188	14621-03-07 20:20:42	398293929902.304932	14621-06-07 22:43:54	398301667421.435425	14621-09-05 12:02:33
398593540109.094849	14630-12-05 15:47:20	398601537828.039307	14631-03-08 05:22:39	398609496322.871704	14631-06-08 08:04:14	398617233045.850830	14631-09-05 21:09:37
398909107450.697998	14640-12-05 01:23:02	398917104408.599426	14641-03-07 14:45:40	398925063172.757080	14641-06-07 17:31:44	398932800709.379395	14641-09-05 06:50:41
399224673002.400391	14650-12-05 10:28:54	399232669768.407959	14651-03-07 23:48:20	399240628777.484985	14651-06-08 02:38:29	399248366365.940674	14651-09-05 15:58:17
399540240779.893066	14660-12-04 20:11:51	399548236862.584473	14661-03-07 09:19:54	399556196390.536072	14661-06-07 12:18:42	399563934386.374329	14661-09-05 01:45:18
399855805632.972534	14670-12-05 05:06:04	399863801465.824707	14671-03-07 18:09:57	399871762035.007629	14671-06-07 21:26:06	399879499977.864380	14671-09-05 10:51:49
400171372699.662048	14680-12-04 14:37:11	400179367885.217651	14681-03-07 03:30:17	400187328945.350098	14681-06-07 06:54:37	400195067714.353027	14681-09-04 20:34:06
400486938101.490845	14690-12-04 23:40:33	400494933919.518311	14691-03-07 12:44:11	400502895699.116577	14691-06-07 16:20:30	400510633619.663208	14691-09-05 05:45:51
400802505394.209656	14700-12-05 09:15:26	400810500181.381592	14701-03-07 22:01:53	400818462122.555237	14701-06-08 01:40:54	400826200384.720886	14701-09-05 15:11:56
401118071063.943176	14710-12-05 18:23:15	401126065766.253479	14711-03-08 07:08:18	401134027941.097534	14711-06-08 10:51:12	401141766510.565063	14711-09-06 00:27:22
401433638047.020691	14720-12-05 03:52:58	401441631838.805054	14721-03-07 16:22:50	401449594774.539185	14721-06-07 20:18:26	401457333946.668213	14721-09-05 10:04:38
401749204046.350525	14730-12-05 13:06:18	401757197802.886719	14731-03-08 01:35:34	401765161710.514099	14731-06-08 05:47:22	401772900774.135742	14731-09-05 19:31:45
402064770217.017822	14740-12-04 22:22:28	402072763130.034729	14741-03-07 10:37:41	402080727439.291504	14741-06-07 14:56:11	402088466904.133057	14741-09-05 04:47:15
402380336646.870117	14750-12-05 07:42:58	402388330058.181641	14751-03-07 20:06:29	402396294599.927368	14751-06-08 00:28:51	402404033972.908813	14751-09-05 14:18:24
402695902229.336304	14760-12-04 16:49:21	402703894745.366333	14761-03-07 04:57:57	402711860466.652344	14761-06-07 09:39:58	402719599972.360413	14761-09-04 23:31:44
403011469344.192017	14770-12-05 02:21:16	403019462012.641235	14771-03-07 14:32:24	403027427680.683960	14771-06-07 19:13:32	403035166984.309082	14771-09-05 09:01:56
403327035489.745117	14780-12-04 11:37:01	403335026978.103271	14781-03-06 23:28:29	403342992869.482666	14781-06-07 04:13:21	403350732926.824890	14781-09-04 18:14:18
403642602290.869751	14790-12-04 21:03:42	403650593691.678223	14791-03-07 08:53:43	403658560354.597168	14791-06-07 13:51:26	403666300638.173706	14791-09-05 03:56:09
403958167341.752075	14800-12-04 06:01:13	403966158010.707397	14801-03-06 17:39:02	403974125966.866516	14801-06-06 22:58:18	403981866488.523071	14801-09-04 13:07:00
404273734448.546997	14810-12-04 15:33:00	404281725413.282593	14811-03-07 03:15:45	404289693249.695496	14811-06-07 08:33:01	404297433801.288818	14811-09-04 22:42:13
404589300011.215942	14820-12-04 00:39:03	404597290188.080322	14821-03-06 12:08:39	404605259127.484924	14821-06-06 17:44:19	404612999613.750854	14821-09-04 07:52:25
404904866832.658752	14830-12-04 10:06:04	404912856955.064941	14831-03-06 21:34:46	404920825633.688416	14831-06-07 03:06:05	404928566122.988770	14831-09-04 17:14:14
405220432736.940186	14840-12-03 19:17:48	405228422074.263733	14841-03-06 06:33:26	405236391491.436646	14841-06-06 12:17:03	405244132758.651733	14841-09-04 02:38:10
405535999416.556519	14850-12-04 04:42:28	405543988694.531433	14851-03-06 15:57:06	405551958525.152283	14851-06-06 21:47:36	405559699666.164307	14851-09-04 12:06:37
405851565601.682007	14860-12-03 13:58:53	405859553720.063293	14861-03-06 00:54:11	405867524729.398315	14861-06-06 07:04:21	405875266178.397461	14861-09-03 21:28:30
406167131404.833313	14870-12-03 23:08:56	406175119529.030396	14871-03-06 10:04:20	406183090416.108276	14871-06-06 16:12:27	406190832385.525635	14871-09-04 06:45:17
406482697571.106323	14880-12-03 08:25:02	406490685760.200317	14881-03-05 19:21:32	406498657962.529175	14881-06-06 01:51:34	406506399757.659912	14881-09-03 16:21:29
406798263421.723206	14890-12-03 17:35:53	406806251234.003296	14891-03-06 04:26:05	406814223418.911865	14891-06-06 10:55:50	406821964976.699829	14891-09-04 01:21:48
407113830660.419189	14900-12-04 03:09:52	407121817387.352661	14901-03-06 13:41:59	407129790057.698486	14901-06-06 20:19:49	407137532134.917847	14901-09-04 10:54:26
407429396267.313171	14910-12-04 12:16:39	407437382919.235107	14911-03-06 22:47:31	407445355567.451294	14911-06-07 05:24:59	407453098176.851196	14911-09-04 20:08:28
407744962922.528076	14920-12-03 21:40:54	407752948886.859680	14921-03-06 08:00:18	407760923061.093750	14921-06-06 15:03:12	407768665808.033936	14921-09-04 05:48:59
408060528143.651611	14930-12-04 06:41:15	408068513876.181091	14931-03-06 16:56:47	408076488229.682129	14931-06-07 00:02:41	408084231171.775757	14931-09-04 14:51:43
408376095213.481323	14940-12-03 16:12:25	408384080632.239380	14941-03-06 02:22:44	408392055695.156982	14941-06-06 09:40:26	408399798595.866089	14941-09-04 00:28:47
408691660393.554199	14950-12-04 01:12:05	408699645448.785645	14951-03-06 11:16:20	408707620945.326843	14951-06-06 18:41:17	408715364103.210815	14951-09-04 09:33:55
409007227197.778381	14960-12-03 10:38:49	409015211855.314819	14961-03-05 20:36:27	409023187939.583008	14961-06-06 04:11:11	409030930974.338379	14961-09-03 19:01:46
409322793380.627563	14970-12-03 19:55:12	409330777691.626465	14971-03-06 05:47:03	409338753458.324585	14971-06-06 13:16:30	409346497157.590332	14971-09-04 04:18:09
409638359778.256470	14980-12-03 05:15:10	409646343092.291077	14981-03-05 14:50:24	409654320201.129028	14981-06-05 22:42:12	409662064003.933838	14981-09-03 13:45:35
409953925770.180420	14990-12-03 14:28:21	409961908539.782471	14991-03-05 23:54:31	409969886119.515686	14991-06-06 07:54:11	409977630415.935242	14991-09-03 23:05:47
410269491426.250732	15000-12-03 23:35:58	410277474343.947144	15001-03-06 09:04:35	410285452514.803772	15001-06-06 17:14:06	410293196829.409790	15001-09-04 08:26:01
410585057768.469543	15010-12-04 08:55:00	410593040529.970459	15011-03-06 18:21:01	410601019181.975342	15011-06-07 02:38:33	410608763543.728210	15011-09-04 17:51:15
410900623525.958984	15020-12-03 18:04:17	410908605499.979492	15021-03-06 03:17:11	410916584747.673279	15021-06-06 11:44:39	410924328717.752991	15021-09-04 02:50:49
411216190796.961792	15030-12-04 03:38:48	411224172089.213196	15031-03-06 12:40:21	411232151118.337158	15031-06-06 21:04:10	411239896210.313660	15031-09-04 12:29:02
411531755714.936340	15040-12-03 12:34:06	411539736907.827332	15041-03-05 21:33:59	411547717175.072510	15041-06-06 06:18:26	411555462174.562988	15041-09-03 21:41:46
411847323033.745117	15050-12-03 22:09:25	411855303327.130615	15051-03-06 06:54:18	411863283838.450012	15051-06-06 15:42:50	411871029240.177002	15051-09-04 07:12:51
412162887912.676514	15060-12-03 07:04:04	412170867836.023560	15061-03-05 15:42:47	412178849100.818970	15061-06-06 00:43:52	412186594597.956909	15061-09-03 16:15:29
412478454786.519287	15070-12-03 16:31:58	412486434653.139709	15071-03-06 01:09:44	412494416458.870850	15071-06-06 10:19:50	412502162325.707397	15071-09-04 01:57:37
412794019676.271240	15080-12-03 01:26:48	412801999247.780396	15081-03-05 09:59:39	412809981892.027527	15081-06-05 19:23:43	412817727247.789185	15081-09-03 10:52:59
413109587250.717163	15090-12-03 11:06:22	413117565955.431030	15091-03-05 19:24:47	413125548075.599548	15091-06-06 04:40:07	413133294103.376282	15091-09-03 20:20:35
413425152467.746094	15100-12-03 20:06:39	413433131144.772034	15101-03-06 04:24:36	413441114165.966187	15101-06-06 13:54:57	413448860269.816650	15101-09-04 05:36:41
413740719204.326294	15110-12-04 05:32:16	413748696532.199585	15111-03-06 13:27:44	413756680286.486206	15111-06-06 23:10:18	413764427253.366577	15111-09-04 15:06:25
414056284556.767761	15120-12-03 14:34:48	414064261854.048889	15121-03-05 22:29:45	414072246523.903076	15121-06-06 08:27:35	414079993248.672485	15121-09-04 00:19:40
414371850859.635864	15130-12-03 23:53:11	414379828012.180481	15131-03-06 07:45:43	414387812591.963257	15131-06-06 17:42:03	414395559714.146973	15131-09-04 09:40:45
414687416560.656616	15140-12-03 09:01:32	414695393410.210632	15141-03-05 16:49:02	414703379018.952454	15141-06-06 03:02:30	414711125794.434692	15141-09-03 18:55:26
415002982715.026794	15150-12-03 18:17:26	415010958534.231689	15151-03-06 01:47:46	415018944286.789673	15151-06-06 12:03:38	415026691623.178101	15151-09-04 04:05:54
415318549267.623718	15160-12-03 03:39:59	415326525322.525879	15161-03-05 11:14:14	415334511396.427185	15161-06-05 21:35:28	415342258709.687805	15161-09-03 13:37:21
415634114873.677856	15170-12-03 12:46:45	415642089652.624390	15171-03-05 19:59:44	415650076263.809326	15171-06-06 06:29:55	415657824403.581299	15171-09-03 22:45:35
415949681471.802551	15180-12-02 22:10:03	415957655954.215820	15181-03-05 05:18:06	415965643373.813354	15181-06-05 16:01:45	415973391187.941711	15181-09-03 08:11:59
416265246447.670654	15190-12-03 07:06:19	416273220431.387573	15191-03-05 14:06:03	416281208440.066406	15191-06-06 00:59:31	416288957167.553101	15191-09-03 17:24:59
416580812871.626953	15200-12-02 16:26:43	416588787055.143250	15201-03-04 23:29:46	416596775877.973267	15201-06-05 10:36:49	416604524105.011963	15201-09-03 02:53:56
416896378571.421265	15210-12-03 01:35:03	416904351684.110718	15211-03-05 08:20:15	416912340529.422119	15211-06-05 19:27:41	416920088870.839478	15211-09-03 11:46:42
417211945467.481262	15220-12-02 11:03:19	417219918445.141724	15221-03-04 17:46:16	417227907242.060669	15221-06-05 04:52:53	417235655814.430298	15221-09-02 21:15:46
417527510588.405151	15230-12-02 20:02:00	417535482687.305786	15231-03-05 02:30:19	417543472705.898804	15231-06-05 13:57:17	417551222280.229919	15231-09-03 06:36:52
417843077195.078003	15240-12-02 05:25:26	417851048912.012939	15241-03-04 11:47:23	417859039379.533875	15241-06-04 23:21:51	417866788493.986755	15241-09-02 15:53:45
418158643008.212769	15250-12-02 14:35:40	418166613851.597961	15251-03-04 20:43:03	418174604820.584351	15251-06-05 08:25:52	418182354636.769653	15251-09-03 01:09:28
418474208442.089050	15260-12-01 23:39:33	418482179761.020935	15261-03-04 05:54:52	418490171232.029175	15261-06-04 17:46:03	418497920914.173584	15261-09-02 10:27:25
418789774471.928101	15270-12-02 08:53:23	418797744766.674072	15271-03-04 14:51:38	418805737184.199402	15271-06-05 02:58:36	418813487063.537720	15271-09-02 19:43:15
419105340551.325989	15280-12-01 18:08:03	419113310599.805420	15281-03-04 00:02:11	419121302763.564087	15281-06-04 12:04:55	419129052569.170410	15281-09-02 04:48:20
419420907257.170044	15290-12-02 03:33:08	419428876577.805908	15291-03-04 09:15:09	419436869318.389771	15291-06-04 21:27:30	419444619806.463562	15291-09-02 14:22:18
